load_id,predicted_rate
TE-008979,2862.5071464555476
TE-008980,828.2665304315201
TE-008981,1881.9136908843911
TE-008982,2037.408245905565
TE-008983,3453.8176299059555
TE-008984,2049.452214289182
TE-008985,1444.1352576674362
TE-008986,1575.2825116000224
TE-008987,2763.8511813856176
TE-008988,642.240742474446
TE-008989,4406.64673263797
TE-008990,2531.718162616981
TE-008991,1281.201815168994
TE-008992,1156.0069938245633
TE-008993,2272.394842698534
TE-008994,767.0180206034743
TE-008995,2806.3801210969696
TE-008996,936.2264242487643
TE-008997,2424.137595175403
TE-008998,4593.097911254345
TE-008999,3035.227917727889
TE-009000,987.0483268734619
TE-009001,3322.2201513470886
TE-009002,1587.7798547812397
TE-009003,4132.494139278516
TE-009004,1225.2689433277233
TE-009005,1705.1187525878206
TE-009006,1351.687044348843
TE-009007,3883.88318925394
TE-009008,3760.984801504378
TE-009009,4536.800521709284
TE-009010,2310.85947345888
TE-009011,1325.088430789923
TE-009012,5204.491931787151
TE-009013,855.5175141691109
TE-009014,2557.0006759129024
TE-009015,1183.487440683634
TE-009016,1908.412325500964
TE-009017,3258.4424955977706
TE-009018,3946.9966822857687
TE-009019,788.6571253374943
TE-009020,648.6236510546263
TE-009021,1344.5444582001514
TE-009022,4317.7343222683985
TE-009023,379.16035151329754
TE-009024,2073.830747415378
TE-009025,1139.473550336225
TE-009026,1917.785722176968
TE-009027,1139.5636481420322
TE-009028,2959.0933701324816
TE-009029,2642.1394353907763
TE-009030,3465.1781632321986
TE-009031,2380.460501900264
TE-009032,2537.452738192581
TE-009033,1126.648117539116
TE-009034,5335.410834251201
TE-009035,1230.3124198347928
TE-009036,2312.0930311254397
TE-009037,3116.65397850376
TE-009038,1119.8688787868346
TE-009039,2724.2183226291845
TE-009040,3057.324728230878
TE-009041,5162.125093359432
TE-009042,1645.1616093679156
TE-009043,2377.861763575185
TE-009044,286.8495725694741
TE-009045,2167.9410468408214
TE-009046,3556.967535994772
TE-009047,1149.6810279925526
TE-009048,266.3298091168139
TE-009049,1608.8032920081444
TE-009050,4085.181720467626
TE-009051,916.9160467443094
TE-009052,1210.8217723082998
TE-009053,1106.0815587957798
TE-009054,1714.1417661300275
TE-009055,5229.301702286295
TE-009056,2649.491908229419
TE-009057,1471.6557015506053
TE-009058,2517.8251678424094
TE-009059,3054.7536058298742
TE-009060,2134.781015799629
TE-009061,4094.280070049486
TE-009062,4053.8246809429293
TE-009063,3806.770877131941
TE-009064,1193.2374860889418
TE-009065,434.30909667213285
TE-009066,1838.6497757431403
TE-009067,563.0918860348727
TE-009068,1531.748614825127
TE-009069,1216.9380232445344
TE-009070,2181.7660793089
TE-009071,2294.845317576323
TE-009072,4586.953385207384
TE-009073,1189.2097017024967
TE-009074,938.9896450358451
TE-009075,237.25237048626028
TE-009076,3425.364556756669
TE-009077,1696.029119693085
TE-009078,3803.42923027552
TE-009079,1131.0123997858761
TE-009080,3714.0243688937107
TE-009081,1061.259900686459
TE-009082,3897.981711981756
TE-009083,5127.94976948576
TE-009084,1295.5111458327842
TE-009085,353.67773532637966
TE-009086,4003.1286534161854
TE-009087,1082.9966186874162
TE-009088,1275.1572675332268
TE-009089,788.3591423150162
TE-009090,385.6951945287701
TE-009091,3453.8098845658515
TE-009092,1942.1268364643483
TE-009093,1858.51957182915
TE-009094,1494.407408063863
TE-009095,1332.4238903209255
TE-009096,3607.333566597252
TE-009097,1103.5812512165805
TE-009098,646.2460576241406
TE-009099,1373.0874998335946
TE-009100,2159.224680357044
TE-009101,1309.349684329734
TE-009102,4013.5398961777787
TE-009103,1676.689278926251
TE-009104,1539.058524535439
TE-009105,3332.615036981144
TE-009106,2034.5112550473118
TE-009107,608.2770629815046
TE-009108,2329.1203683211725
TE-009109,2138.906712611139
TE-009110,4768.944905995663
TE-009111,3587.635641253936
TE-009112,4002.410124573585
TE-009113,4488.596975680785
TE-009114,2588.141898048795
TE-009115,1195.6032962328572
TE-009116,494.4414480425826
TE-009117,862.1870993738011
TE-009118,1801.1937247072437
TE-009119,3245.5945699594877
TE-009120,2051.225367084818
TE-009121,3705.1273251176654
TE-009122,1558.3752335292738
TE-009123,2387.4429374763035
TE-009124,1137.3764655878654
TE-009125,1613.760882063844
TE-009126,5022.361881119058
TE-009127,777.1234278005714
TE-009128,4454.042059898154
TE-009129,3882.701111140214
TE-009130,1598.7243185762316
TE-009131,4045.4148170896833
TE-009132,705.6414973249894
TE-009133,4610.624499464091
TE-009134,4864.087571444435
TE-009135,854.8532943869744
TE-009136,3413.4207250788477
TE-009137,4905.40575038837
TE-009138,1886.0799294351907
TE-009139,1123.1990554125045
TE-009140,5344.785843739526
TE-009141,1488.494859487573
TE-009142,2340.3369825301365
TE-009143,3023.0210870188002
TE-009144,3777.910771862592
TE-009145,1917.6167707563939
TE-009146,2096.062458431563
TE-009147,2025.7881419722635
TE-009148,2690.5525290172372
TE-009149,3827.2932296030044
TE-009150,5093.3651232090415
TE-009151,889.3418251052666
TE-009152,2777.7244505134263
TE-009153,1623.4453095581428
TE-009154,2640.6389902125293
TE-009155,4542.407560135855
TE-009156,1001.2288162767751
TE-009157,1799.1751621227206
TE-009158,1277.6049945597838
TE-009159,1210.4129650966618
TE-009160,2478.5401185865458
TE-009161,4913.798028107903
TE-009162,1550.0474335727652
TE-009163,2435.4125136679086
TE-009164,2183.0189062391705
TE-009165,1183.9911073965136
TE-009166,1534.53655942076
TE-009167,3578.5846400000287
TE-009168,1775.1176874541313
TE-009169,1940.4671497475183
TE-009170,633.9925568322399
TE-009171,1611.9359532939407
TE-009172,1514.8415236695466
TE-009173,2236.8091089834907
TE-009174,1883.5546298960176
TE-009175,784.7999488037667
TE-009176,1469.3153090803798
TE-009177,1350.9899975912708
TE-009178,1899.294596424074
TE-009179,4087.7666649385733
TE-009180,670.3161740420172
TE-009181,3097.398763559893
TE-009182,1375.2180757157987
TE-009183,843.6405301494262
TE-009184,3572.889406214764
TE-009185,4627.898218568251
TE-009186,1686.529357279296
TE-009187,2338.9597897937706
TE-009188,4220.059847576459
TE-009189,4266.62758644601
TE-009190,404.20853796841783
TE-009191,568.7487192791842
TE-009192,1613.5446861653224
TE-009193,585.5797089126664
TE-009194,784.6980980738604
TE-009195,1409.0694397746431
TE-009196,3578.119008859284
TE-009197,5611.346363439574
TE-009198,2271.039416926831
TE-009199,1393.6970375882552
TE-009200,5844.806954735469
TE-009201,2045.5325249159755
TE-009202,5149.152279723616
TE-009203,1282.7751962454909
TE-009204,1621.5201452996444
TE-009205,1959.421172941247
TE-009206,1151.4479820303823
TE-009207,3697.3762836411684
TE-009208,1746.232145242787
TE-009209,1331.5040167228858
TE-009210,3993.5405454391766
TE-009211,478.0499766793115
TE-009212,994.0664245381548
TE-009213,1545.8838766001825
TE-009214,849.5634437468678
TE-009215,2435.3781359278073
TE-009216,4554.922750196957
TE-009217,1765.6643413659335
TE-009218,2813.9361964681243
TE-009219,2196.3547229468554
TE-009220,3934.207266064246
TE-009221,999.0656739898487
TE-009222,1856.5530066872207
TE-009223,990.5382208099013
TE-009224,1995.857856748137
TE-009225,1887.349384839604
TE-009226,2181.586453691164
TE-009227,929.2808690029373
TE-009228,4353.49265173054
TE-009229,794.7570024750326
TE-009230,1946.1558633138043
TE-009231,1198.8431791725845
TE-009232,1304.231635590308
TE-009233,3243.265145326717
TE-009234,2372.517254089027
TE-009235,1114.0154392147501
TE-009236,1705.7385107137384
TE-009237,4931.945495670481
TE-009238,4093.369158053338
TE-009239,810.2384638886882
TE-009240,2144.5444206765706
TE-009241,2324.8095919521597
TE-009242,2601.7379950069485
TE-009243,1183.9341155166414
TE-009244,1332.685726007153
TE-009245,1575.0439388949965
TE-009246,5847.525606514868
TE-009247,4533.203341268046
TE-009248,3905.5082831779428
TE-009249,2946.1934525927877
TE-009250,2017.7679183715761
TE-009251,1389.9167124711996
TE-009252,646.5199365206579
TE-009253,804.6697263687266
TE-009254,1927.9815351850934
TE-009255,493.8467720881764
TE-009256,2599.688343457884
TE-009257,1288.6262773839373
TE-009258,1428.8578382600301
TE-009259,1865.9909066397652
TE-009260,1717.5757080128476
TE-009261,1613.9596222475839
TE-009262,5749.374908740499
TE-009263,5643.978036439383
TE-009264,4101.347310346626
TE-009265,3828.5844661937135
TE-009266,3442.5571918761566
TE-009267,3138.707325858879
TE-009268,3438.572527268769
TE-009269,4323.6603584891145
TE-009270,5351.614571625752
TE-009271,3847.1130180458476
TE-009272,1881.325601908174
TE-009273,810.9884559329864
TE-009274,4622.614743358307
TE-009275,2315.085339424665
TE-009276,1534.3132444081805
TE-009277,1503.304314202304
TE-009278,3531.8864136325437
TE-009279,445.10106521483215
TE-009280,777.7404746211024
TE-009281,990.530772053309
TE-009282,2221.2293794034163
TE-009283,978.8030214429458
TE-009284,2093.600960624196
TE-009285,205.61682426121496
TE-009286,637.6320693730494
TE-009287,267.5772542778412
TE-009288,3284.9532081144644
TE-009289,3466.496176635801
TE-009290,890.0600229813826
TE-009291,1498.1134968043466
TE-009292,2288.4165997262858
TE-009293,940.8736904854859
TE-009294,1546.0699418451986
TE-009295,3693.227255587731
TE-009296,2710.3474781956825
TE-009297,1464.0365816749413
TE-009298,1171.4474091324032
TE-009299,945.1030079371747
TE-009300,678.3355580066843
TE-009301,2129.819304231411
TE-009302,359.7783296999626
TE-009303,2400.522331380577
TE-009304,5580.586412014235
TE-009305,4385.7280321487315
TE-009306,2167.2647388899245
TE-009307,345.41900369414515
TE-009308,1099.7751134800696
TE-009309,4014.5453162613508
TE-009310,2467.139393476108
TE-009311,2607.612082202849
TE-009312,1429.0782878946234
TE-009313,2470.618598845478
TE-009314,4239.138135244417
TE-009315,1635.1415166028403
TE-009316,3274.3557642900687
TE-009317,4466.899352955248
TE-009318,1538.8044088019672
TE-009319,1165.3541241477988
TE-009320,5320.158686319834
TE-009321,1081.9884031104953
TE-009322,668.8241267268525
TE-009323,1056.0123387920403
TE-009324,2286.582540496488
TE-009325,2809.570385940246
TE-009326,3080.761670802434
TE-009327,4125.078618941418
TE-009328,4605.826018779034
TE-009329,2477.795296670719
TE-009330,4199.633377817222
TE-009331,5015.470633886353
TE-009332,3770.3824784326625
TE-009333,1690.3968994748318
TE-009334,755.6253124214909
TE-009335,998.1947653511105
TE-009336,2205.746659985219
TE-009337,1745.7758895205125
TE-009338,2640.9108506398757
TE-009339,1214.0620982100136
TE-009340,2894.711098215055
TE-009341,764.8785067482025
TE-009342,1423.9238851391467
TE-009343,4052.9137556300525
TE-009344,2953.583335129703
TE-009345,3974.7032492944713
TE-009346,2096.814981984308
TE-009347,3246.7478386894045
TE-009348,657.7099434096945
TE-009349,1060.1309577571524
TE-009350,1503.4243592243322
TE-009351,2068.6905538730484
TE-009352,3570.971721892278
TE-009353,1157.1291749850047
TE-009354,5233.620989524992
TE-009355,2326.2250546090368
TE-009356,3244.2172973957217
TE-009357,2345.8598457652215
TE-009358,1371.8195178030978
TE-009359,1372.1778395073457
TE-009360,2428.394721774815
TE-009361,2166.527829961712
TE-009362,1311.039890904997
TE-009363,4355.534043339046
TE-009364,5136.878639060409
TE-009365,1279.9086267921973
TE-009366,4381.383120492338
TE-009367,2043.7139419589257
TE-009368,2824.320281617517
TE-009369,2145.362335182868
TE-009370,1696.8413146568932
TE-009371,5029.7201497974165
TE-009372,2071.9462075351194
TE-009373,4589.149314123872
TE-009374,2610.6935240917396
TE-009375,1092.4060961447867
TE-009376,1474.0203963051242
TE-009377,2757.200423180792
TE-009378,632.3329134740669
TE-009379,1774.1270409793274
TE-009380,2024.325972840999
TE-009381,899.4481055452821
TE-009382,1794.9840858327987
TE-009383,1031.891690042442
TE-009384,2506.078704078238
TE-009385,2007.5290264226867
TE-009386,1310.4766691284567
TE-009387,2469.790063001342
TE-009388,4121.093976534051
TE-009389,1525.1262636542328
TE-009390,4568.8104274065145
TE-009391,5739.247856591647
TE-009392,923.2382446311354
TE-009393,1723.7252499532194
TE-009394,1056.6648400630004
TE-009395,1547.408927294456
TE-009396,2484.597852941962
TE-009397,4851.946779299619
TE-009398,750.5226254193522
TE-009399,4541.454809767843
TE-009400,2523.6044643555874
TE-009401,2120.277366799009
TE-009402,1950.2581220271086
TE-009403,5031.452741793736
TE-009404,3545.965881931597
TE-009405,4437.128115115439
TE-009406,613.0397029637071
TE-009407,2357.4295267786074
TE-009408,1071.643844317509
TE-009409,2716.8118981446187
TE-009410,881.0122518775415
TE-009411,1347.4214177166696
TE-009412,757.2181759390662
TE-009413,2433.4533689961518
TE-009414,999.2188482814851
TE-009415,4122.249223034995
TE-009416,347.05034752762754
TE-009417,3388.6008502240215
TE-009418,1318.179159589432
TE-009419,1228.4298780201107
TE-009420,777.7625153021415
TE-009421,2067.5833484547456
TE-009422,4837.878341718621
TE-009423,4570.776656485298
TE-009424,1959.165659890881
TE-009425,857.3363289095661
TE-009426,4357.825291110652
TE-009427,2910.968001497822
TE-009428,2859.453944397532
TE-009429,5029.019907475476
TE-009430,1321.5907801000703
TE-009431,1657.6264028034946
TE-009432,1173.8910457359036
TE-009433,4232.517380772372
TE-009434,1614.3634046773366
TE-009435,1117.1674522378332
TE-009436,674.901074241763
TE-009437,5094.805775550804
TE-009438,1032.1708038642644
TE-009439,1468.221164361514
TE-009440,407.8723196580093
TE-009441,2931.4497864572672
TE-009442,3406.7400286179204
TE-009443,2130.7409645431967
TE-009444,944.0623407265051
TE-009445,1802.111704926507
TE-009446,1103.058083994679
TE-009447,5072.4014249409865
TE-009448,4187.176638621103
TE-009449,2835.0065991743263
TE-009450,1021.7782293572899
TE-009451,1716.882528003327
TE-009452,1389.5996193070825
TE-009453,3502.421500329706
TE-009454,869.3917784635837
TE-009455,1110.0476457871976
TE-009456,6364.468064109048
TE-009457,653.7651934934329
TE-009458,4203.655462283665
TE-009459,2124.787339736406
TE-009460,2379.7509475007714
TE-009461,3902.979160657701
TE-009462,6115.830255665181
TE-009463,1429.8601056372702
TE-009464,784.4213085653636
TE-009465,2153.9377617308505
TE-009466,728.4226772818115
TE-009467,1480.5240374730802
TE-009468,490.0915987001329
TE-009469,2725.256960838608
TE-009470,2122.6365497451566
TE-009471,300.3053979837919
TE-009472,1330.357612201104
TE-009473,4754.169353052019
TE-009474,2863.6217604293006
TE-009475,2305.3105931046957
TE-009476,1922.881621620623
TE-009477,1511.3300167024722
TE-009478,4542.064621359603
TE-009479,1614.8002522047948
TE-009480,1232.0431273500606
TE-009481,2549.422818880555
TE-009482,2420.3239240178355
TE-009483,1461.0977815524711
TE-009484,1686.89699061491
TE-009485,3602.2104552898577
TE-009486,1679.5606592600893
TE-009487,1462.165536426453
TE-009488,1215.7285040583781
TE-009489,1939.7950140152498
TE-009490,4195.8097141007565
TE-009491,836.9312970048877
TE-009492,4264.813722173401
TE-009493,246.4253156003507
TE-009494,1517.0954176807231
TE-009495,2958.449334997162
TE-009496,5411.965991977235
TE-009497,1208.863016812692
TE-009498,2457.8447405633624
TE-009499,1287.489225038535
TE-009500,1539.3874739018356
TE-009501,2772.546019369328
TE-009502,3294.221676329723
TE-009503,4326.162391952047
TE-009504,1519.7215224689182
TE-009505,3704.848861134454
TE-009506,726.673033596927
TE-009507,4522.066887501818
TE-009508,878.1168796835548
TE-009509,1351.9280927726106
TE-009510,3759.645521897318
TE-009511,3442.0200408650303
TE-009512,3010.4139549152505
TE-009513,1248.226535911925
TE-009514,2566.167573264625
TE-009515,1306.1984208308604
TE-009516,768.2705998998723
TE-009517,3391.47519908046
TE-009518,3273.8590768228055
TE-009519,1761.4328078245212
TE-009520,654.2068981103598
TE-009521,1443.8237844334164
TE-009522,3417.1538922353434
TE-009523,2578.8115441278633
TE-009524,1019.4137949040577
TE-009525,6192.222235476088
TE-009526,2006.0154701513206
TE-009527,1332.2201169055807
TE-009528,2075.590787472805
TE-009529,810.589527981885
TE-009530,582.4051130146551
TE-009531,1231.528775412102
TE-009532,4220.445134543102
TE-009533,2098.477093101672
TE-009534,828.6645681954664
TE-009535,2777.4392471887245
TE-009536,4162.400242553837
TE-009537,2347.871161157589
TE-009538,1366.9447186009893
TE-009539,818.9841196068817
TE-009540,2400.1401694720607
TE-009541,276.5829602659889
TE-009542,1922.1449054781044
TE-009543,4224.0990092467855
TE-009544,4403.2421865617725
TE-009545,2861.6747537006604
TE-009546,1831.9354822851813
TE-009547,2349.4464812119054
TE-009548,3575.1987328815385
TE-009549,3412.374841144535
TE-009550,1508.6375626066854
TE-009551,2593.5088858098034
TE-009552,1481.6694819002091
TE-009553,4287.192338500342
TE-009554,5946.356236259036
TE-009555,1977.3741070892268
TE-009556,4711.63489458448
TE-009557,234.89839392590676
TE-009558,4436.831968856484
TE-009559,360.1649312822243
TE-009560,1748.381718550538
TE-009561,2483.472357230151
TE-009562,1309.0938708475646
TE-009563,887.430860279133
TE-009564,2733.64844480258
TE-009565,2205.5490429691663
TE-009566,1473.9376061854637
TE-009567,2486.459133705747
TE-009568,4352.503417433414
TE-009569,3536.8667353824776
TE-009570,625.6866211727097
TE-009571,889.3304271011549
TE-009572,1354.9862048584641
TE-009573,4037.528000395744
TE-009574,1950.9658634594048
TE-009575,815.2109135158208
TE-009576,1076.331279467234
TE-009577,1453.4076953911167
TE-009578,745.7042488445456
TE-009579,4629.671539064996
TE-009580,1072.4565968827933
TE-009581,4619.570168983149
TE-009582,1050.9050991393756
TE-009583,2396.022016279549
TE-009584,252.45120214887712
TE-009585,1470.3953938130762
TE-009586,2175.596246544348
TE-009587,771.803045392815
TE-009588,1331.9575994730467
TE-009589,3061.5283678267147
TE-009590,3938.2032042991495
TE-009591,2790.269550432676
TE-009592,934.9768011881571
TE-009593,1598.355457464503
TE-009594,2166.1606758877074
TE-009595,1565.4924033720683
TE-009596,3719.5876589687864
TE-009597,2617.085075547043
TE-009598,1757.2477743197044
TE-009599,3912.496898368051
TE-009600,2021.138053150909
TE-009601,2152.3329917208666
TE-009602,1977.9026164936668
TE-009603,488.0359855654823
TE-009604,4853.596851751813
TE-009605,4081.4762963742633
TE-009606,4823.012832501114
TE-009607,1196.6040349689156
TE-009608,3207.287208439953
TE-009609,1838.4132398363636
TE-009610,3257.522757258263
TE-009611,997.8013481566328
TE-009612,3722.976336810605
TE-009613,3706.0274737407185
TE-009614,2306.61700464849
TE-009615,3518.5983836660203
TE-009616,443.4768604473877
TE-009617,597.0012968297563
TE-009618,2341.8452452005063
TE-009619,1090.2321092256839
TE-009620,1935.0943831470252
TE-009621,1544.8937476563615
TE-009622,3467.408283729456
TE-009623,2506.168545285295
TE-009624,3416.5295359128077
TE-009625,1030.8053634377336
TE-009626,3570.0150871972273
TE-009627,2214.024882354767
TE-009628,2015.054000955808
TE-009629,4190.070123266114
TE-009630,2729.507076765525
TE-009631,2107.521799932858
TE-009632,3302.8324291814893
TE-009633,1540.1313118725077
TE-009634,2142.1949670816794
TE-009635,2192.97620781799
TE-009636,2000.3220426953758
TE-009637,2132.6384028234934
TE-009638,2859.2550831004423
TE-009639,1033.1292296061051
TE-009640,1974.8300131280837
TE-009641,4052.199787894212
TE-009642,5060.019229206731
TE-009643,1321.0751538253905
TE-009644,589.8058682865131
TE-009645,3607.434619833015
TE-009646,1649.9422784255166
TE-009647,4909.718796543521
TE-009648,351.5864674656413
TE-009649,3373.136693910659
TE-009650,3333.6323769095648
TE-009651,1174.917162293733
TE-009652,815.4195688519028
TE-009653,2066.266480245729
TE-009654,1336.457461265092
TE-009655,2524.1833638422045
TE-009656,1563.0818270146235
TE-009657,2039.8663046302777
TE-009658,3654.4441090848345
TE-009659,4304.550151845898
TE-009660,2702.3346726316763
TE-009661,2021.9660634661998
TE-009662,1750.142618199307
TE-009663,1337.2961494643284
TE-009664,3353.9401774119265
TE-009665,1592.8041568550184
TE-009666,5751.750336664186
TE-009667,4073.1748383068957
TE-009668,3577.4767408469734
TE-009669,1382.6927600992908
TE-009670,563.9629238638082
TE-009671,1203.9134305995171
TE-009672,1945.5050181169984
TE-009673,580.543773511497
TE-009674,1804.2404871952235
TE-009675,2164.4695369044007
TE-009676,2768.0103324576307
TE-009677,1099.562304087806
TE-009678,2561.4310040852715
TE-009679,818.2480633076165
TE-009680,793.80617592915
TE-009681,2508.062956008139
TE-009682,5188.065465208708
TE-009683,4391.088302554275
TE-009684,2848.0059589987304
TE-009685,1766.0330902912433
TE-009686,3068.8344948285144
TE-009687,1273.915365850585
TE-009688,1800.8827487285098
TE-009689,3018.907746760248
TE-009690,710.6054821282311
TE-009691,1117.4550544158783
TE-009692,1071.5844946598029
TE-009693,3679.078217236125
TE-009694,3792.4154885595913
TE-009695,2087.568073756759
TE-009696,2182.32869673096
TE-009697,2028.1726072624963
TE-009698,2347.6720358244106
TE-009699,519.4469164455967
TE-009700,3779.276004281432
TE-009701,1944.7217673443304
TE-009702,4069.8558219969036
TE-009703,1409.8695902423863
TE-009704,4068.6749962037134
TE-009705,241.7749491269208
TE-009706,699.7055181018914
TE-009707,2179.828684714321
TE-009708,2698.8485109770477
TE-009709,2908.4654044759027
TE-009710,1501.2075211690192
TE-009711,468.3666583305872
TE-009712,2091.828826218784
TE-009713,2116.0667576111045
TE-009714,1508.0039750709118
TE-009715,4331.703739983449
TE-009716,1548.2309096830695
TE-009717,2449.8242187135857
TE-009718,5765.660637864299
TE-009719,1092.1444971318351
TE-009720,2482.5934273127423
TE-009721,3695.269898030737
TE-009722,988.6334975774455
TE-009723,3969.8874118012604
TE-009724,2361.796005426786
TE-009725,3979.9330650517095
TE-009726,1198.9621621169908
TE-009727,1140.660246737593
TE-009728,815.8245898382961
TE-009729,2425.565450004898
TE-009730,3266.085533978356
TE-009731,3826.8613003306828
TE-009732,2890.7333337488813
TE-009733,2431.5793803922006
TE-009734,1579.1376117782718
TE-009735,3465.224172018251
TE-009736,4697.529239264842
TE-009737,2467.339153834957
TE-009738,3993.8562780354264
TE-009739,910.8388134993298
TE-009740,5285.241475439118
TE-009741,1990.6788412708063
TE-009742,1514.2410756445192
TE-009743,973.2180753534726
TE-009744,252.94112756448428
TE-009745,792.3642691474793
TE-009746,1295.2217873171223
TE-009747,1192.7371227975711
TE-009748,1234.3669403915694
TE-009749,2658.467922204773
TE-009750,2603.592092361066
TE-009751,1479.0016665210185
TE-009752,1220.391241541596
TE-009753,547.1100868111901
TE-009754,4233.515448148512
TE-009755,767.7044935123882
TE-009756,2394.799383654754
TE-009757,4179.401766716542
TE-009758,2086.978769229386
TE-009759,2121.519863269491
TE-009760,1682.1514267243626
TE-009761,1815.2707276658118
TE-009762,2330.344354285751
TE-009763,5433.011503339378
TE-009764,2263.4702352512522
TE-009765,2368.4018586737434
TE-009766,1841.115059309768
TE-009767,1729.3001755637067
TE-009768,1313.796887196238
TE-009769,705.9789703439612
TE-009770,2624.817611165649
TE-009771,825.4377861717325
TE-009772,4796.270739953118
TE-009773,1571.0641932446651
TE-009774,2474.160122942036
TE-009775,4966.042135782885
TE-009776,4703.619556018674
TE-009777,1314.219515392458
TE-009778,1511.4098540137888
TE-009779,5650.235261256207
TE-009780,810.8308186166008
TE-009781,4062.8686049030657
TE-009782,2369.8738866170575
TE-009783,818.0044417676136
TE-009784,4469.422430095466
TE-009785,2132.626873511687
TE-009786,3423.733845797259
TE-009787,3211.5788870078086
TE-009788,2607.30271910963
TE-009789,4277.852399662343
TE-009790,781.8661407747569
TE-009791,1972.0464831024008
TE-009792,1934.2490657270332
TE-009793,423.05042197247235
TE-009794,1444.8795299887302
TE-009795,4043.1969842956396
TE-009796,1477.6143674905309
TE-009797,778.3757316172961
TE-009798,4462.395821298523
TE-009799,2847.1832798648175
TE-009800,2101.361752062101
TE-009801,1076.1666340228508
TE-009802,5041.119562274207
TE-009803,676.512351785577
TE-009804,1555.468496037279
TE-009805,2324.459972662116
TE-009806,1331.3235301703407
TE-009807,1774.7884165945388
TE-009808,1091.437407417791
TE-009809,5760.3732077951745
TE-009810,2798.7074179493948
TE-009811,694.0441391701169
TE-009812,2259.7965895212715
TE-009813,3759.7506685774842
TE-009814,1328.597594644064
TE-009815,2515.5955236530726
TE-009816,1321.944718181787
TE-009817,1320.5054328923864
TE-009818,1725.028932062267
TE-009819,1459.1321066515266
TE-009820,3435.715022836984
TE-009821,381.3576496693107
TE-009822,1490.0427615505862
TE-009823,901.2915758421374
TE-009824,1290.9206593019626
TE-009825,2206.3411634358717
TE-009826,1533.7938124102027
TE-009827,312.97043306147555
TE-009828,2928.0118185761485
TE-009829,1545.981560000733
TE-009830,1981.0127569533895
TE-009831,756.8550889903005
TE-009832,5349.468473148374
TE-009833,1463.3708726387272
TE-009834,5684.351018724107
TE-009835,1036.8436993059681
TE-009836,1620.319443318426
TE-009837,3594.0405710435725
TE-009838,1496.990497247707
TE-009839,772.2665817854448
TE-009840,5077.767881617863
TE-009841,1332.964672411573
TE-009842,3820.5906311160597
TE-009843,836.8517083942236
TE-009844,4404.2655041092585
TE-009845,1956.0830595724701
TE-009846,2118.784372991357
TE-009847,1382.2761696696007
TE-009848,1674.1700374779346
TE-009849,4698.12717665232
TE-009850,4127.892603938269
TE-009851,826.5733067356017
TE-009852,2869.263727008413
TE-009853,2499.898977021636
TE-009854,3781.6734368695775
TE-009855,1986.2896588095166
TE-009856,2324.3900156268646
TE-009857,1267.7643643213278
TE-009858,3979.962305594536
TE-009859,1032.5250046829008
TE-009860,4267.889788421984
TE-009861,1050.6037544369099
TE-009862,3981.5453083850616
TE-009863,1123.4491482021167
TE-009864,1578.19018070013
TE-009865,1470.7201266965815
TE-009866,3063.1391624375105
TE-009867,2023.7940275981682
TE-009868,2383.6591828136725
TE-009869,1623.0562290666091
TE-009870,2739.1394155465136
TE-009871,5619.277345579481
TE-009872,5157.787744044538
TE-009873,1811.9227862499167
TE-009874,757.275257873751
TE-009875,1471.3185037804576
TE-009876,3680.8839386838977
TE-009877,2960.5827051541955
TE-009878,1331.3480287988043
TE-009879,5544.804871359818
TE-009880,4288.861504184768
TE-009881,953.9978485149793
TE-009882,1174.861065310942
TE-009883,2382.0828640851223
TE-009884,2045.711609260034
TE-009885,735.2842214966837
TE-009886,1596.9942315327098
TE-009887,1005.6054769064364
TE-009888,3533.106094161917
TE-009889,4232.439747850286
TE-009890,1285.1188040957086
TE-009891,4237.5061390162255
TE-009892,1102.221503215888
TE-009893,3922.413094180877
TE-009894,2380.181266133445
TE-009895,4282.219116750449
TE-009896,1490.378136890568
TE-009897,1655.5294305518069
TE-009898,4573.660046485845
TE-009899,2933.857925857086
TE-009900,871.5436362103823
TE-009901,1116.2319034713178
TE-009902,2455.098385672922
TE-009903,1058.9377328742169
TE-009904,2724.0317496507973
TE-009905,1223.434214402797
TE-009906,1683.5124348506768
TE-009907,1800.9310481091434
TE-009908,1867.9272309671173
TE-009909,3038.2915205485992
TE-009910,1350.0100620507676
TE-009911,3124.4328333596213
TE-009912,837.9751274878219
TE-009913,3033.090389712449
TE-009914,2741.187532534036
TE-009915,4089.333101235429
TE-009916,306.2866206354455
TE-009917,2433.4419306416485
TE-009918,2616.2884137469173
TE-009919,1320.1081661188857
TE-009920,1902.2850738179538
TE-009921,1847.750889736519
TE-009922,3030.880278475408
TE-009923,4139.6999450439735
TE-009924,1153.9589855012462
TE-009925,1683.5303918273457
TE-009926,4107.704675340448
TE-009927,1519.5028627613563
TE-009928,769.5985408434426
TE-009929,3290.86627560029
TE-009930,1279.6041679588018
TE-009931,2978.778495242974
TE-009932,1383.8325010760384
TE-009933,4535.306606302727
TE-009934,5423.004351234223
TE-009935,1181.4015431046655
TE-009936,836.7099583385841
TE-009937,1189.402990795629
TE-009938,1568.2362896391173
TE-009939,755.4672865968823
TE-009940,2675.016635960007
TE-009941,2814.4552377670557
TE-009942,1777.112955792279
TE-009943,1644.8689613995039
TE-009944,485.73168353959784
TE-009945,1373.8081210704268
TE-009946,2148.1795365144235
